COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
10002,宜蘭縣,1000203,蘇澳鎮,A100020314,2041.00,2041.00,2042.00,2043.00,2044.00,2043.00,2044.00,2044.00,2045.00,2046.00,2048.00,2049.00
10002,宜蘭縣,1000203,蘇澳鎮,A100020315,1731.00,1731.00,1731.00,1733.00,1735.00,1736.00,1740.00,1740.00,1741.00,1742.00,1742.00,1743.00
10002,宜蘭縣,1000203,蘇澳鎮,A100020316,1500.00,1500.00,1501.00,1502.00,1504.00,1506.00,1510.00,1512.00,1513.00,1513.00,1513.00,1513.00
10002,宜蘭縣,1000203,蘇澳鎮,A100020317,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10002,宜蘭縣,1000203,蘇澳鎮,A100020318,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10002,宜蘭縣,1000203,蘇澳鎮,A100020319,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
10002,宜蘭縣,1000203,蘇澳鎮,A100020320,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00
10002,宜蘭縣,1000203,蘇澳鎮,A100020321,1698.00,1698.00,1698.00,1698.00,1699.00,1698.00,1698.00,1697.00,1700.00,1699.00,1705.00,1707.00
10002,宜蘭縣,1000203,蘇澳鎮,A100020322,1406.00,1406.00,1406.00,1406.00,1406.00,1411.00,1413.00,1418.00,1420.00,1425.00,1426.00,1426.00
10002,宜蘭縣,1000203,蘇澳鎮,A100020323,1310.00,1309.00,1311.00,1311.00,1312.00,1312.00,1312.00,1312.00,1312.00,1312.00,1313.00,1314.00
10002,宜蘭縣,1000203,蘇澳鎮,A100020324,1163.00,1164.00,1165.00,1165.00,1165.00,1165.00,1166.00,1166.00,1166.00,1166.00,1166.00,1167.00
10002,宜蘭縣,1000203,蘇澳鎮,A100020325,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10002,宜蘭縣,1000203,蘇澳鎮,A100020326,1135.00,1135.00,1135.00,1135.00,1137.00,1137.00,1137.00,1138.00,1140.00,1140.00,1141.00,1141.00
10002,宜蘭縣,1000204,頭城鎮,A100020401,1533.00,1533.00,1530.00,1533.00,1536.00,1536.00,1537.00,1537.00,1543.00,1544.00,1544.00,1546.00
10002,宜蘭縣,1000204,頭城鎮,A100020402,921.00,921.00,921.00,921.00,921.00,921.00,922.00,922.00,922.00,922.00,922.00,923.00
10002,宜蘭縣,1000204,頭城鎮,A100020403,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00
10002,宜蘭縣,1000204,頭城鎮,A100020404,1871.00,1891.00,1887.00,1895.00,1896.00,1912.00,2036.00,2040.00,2052.00,2057.00,2061.00,2077.00
10002,宜蘭縣,1000204,頭城鎮,A100020405,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
10002,宜蘭縣,1000204,頭城鎮,A100020406,2292.00,2292.00,2292.00,2292.00,2293.00,2293.00,2295.00,2297.00,2298.00,2298.00,2298.00,2298.00
10002,宜蘭縣,1000204,頭城鎮,A100020407,1473.00,1472.00,1475.00,1475.00,1477.00,1482.00,1484.00,1484.00,1484.00,1485.00,1486.00,1489.00
10002,宜蘭縣,1000204,頭城鎮,A100020408,13.00,13.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00
10002,宜蘭縣,1000204,頭城鎮,A100020409,2001.00,2001.00,2002.00,2004.00,2007.00,2009.00,2010.00,2010.00,2010.00,2011.00,2011.00,2011.00
10002,宜蘭縣,1000204,頭城鎮,A100020410,1917.00,1917.00,1917.00,1918.00,1918.00,1918.00,1919.00,1919.00,1919.00,1917.00,1920.00,1920.00
10002,宜蘭縣,1000204,頭城鎮,A100020411,1311.00,1314.00,1315.00,1316.00,1322.00,1323.00,1330.00,1329.00,1334.00,1336.00,1341.00,1341.00
10002,宜蘭縣,1000204,頭城鎮,A100020412,1784.00,1785.00,1786.00,1788.00,1789.00,1791.00,1792.00,1793.00,1793.00,1795.00,1798.00,1799.00
10002,宜蘭縣,1000204,頭城鎮,A100020413,1299.00,1299.00,1298.00,1301.00,1303.00,1303.00,1305.00,1306.00,1306.00,1306.00,1307.00,1308.00
10002,宜蘭縣,1000204,頭城鎮,A100020414,1116.00,1117.00,1117.00,1118.00,1123.00,1124.00,1125.00,1128.00,1132.00,1133.00,1133.00,1133.00
10002,宜蘭縣,1000205,礁溪鄉,A100020501,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00
10002,宜蘭縣,1000205,礁溪鄉,A100020502,4283.00,4376.00,4532.00,4536.00,4546.00,4552.00,4558.00,4562.00,4564.00,4565.00,4574.00,4615.00
10002,宜蘭縣,1000205,礁溪鄉,A100020503,2348.00,2350.00,2352.00,2355.00,2357.00,2361.00,2366.00,2368.00,2368.00,2372.00,2372.00,2378.00
10002,宜蘭縣,1000205,礁溪鄉,A100020504,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00
10002,宜蘭縣,1000205,礁溪鄉,A100020505,6029.00,6031.00,6041.00,6040.00,6043.00,6043.00,6045.00,6046.00,6049.00,6049.00,6052.00,6056.00
10002,宜蘭縣,1000205,礁溪鄉,A100020506,12.00,12.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00
10002,宜蘭縣,1000205,礁溪鄉,A100020507,3167.00,3167.00,3169.00,3171.00,3175.00,3175.00,3177.00,3179.00,3179.00,3179.00,3179.00,3174.00
10002,宜蘭縣,1000205,礁溪鄉,A100020508,1581.00,1585.00,1587.00,1596.00,1602.00,1617.00,1623.00,1638.00,1655.00,1658.00,1675.00,1680.00
10002,宜蘭縣,1000205,礁溪鄉,A100020509,1925.00,1924.00,1927.00,1928.00,1930.00,1931.00,1936.00,1942.00,1943.00,1943.00,1943.00,1959.00
10002,宜蘭縣,1000205,礁溪鄉,A100020510,1380.00,1380.00,1380.00,1390.00,1395.00,1399.00,1406.00,1410.00,1419.00,1421.00,1425.00,1433.00
10002,宜蘭縣,1000205,礁溪鄉,A100020511,1361.00,1361.00,1362.00,1356.00,1352.00,1359.00,1360.00,1381.00,1387.00,1393.00,1410.00,1411.00
10002,宜蘭縣,1000205,礁溪鄉,A100020512,1384.00,1387.00,1391.00,1396.00,1397.00,1409.00,1416.00,1421.00,1427.00,1454.00,1454.00,1495.00
10002,宜蘭縣,1000205,礁溪鄉,A100020513,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00
10002,宜蘭縣,1000205,礁溪鄉,A100020514,1763.00,1768.00,1769.00,1775.00,1776.00,1795.00,1797.00,1806.00,1810.00,1830.00,1842.00,1852.00
10002,宜蘭縣,1000205,礁溪鄉,A100020515,1659.00,1663.00,1663.00,1702.00,1703.00,1709.00,1711.00,1712.00,1712.00,1713.00,1715.00,1723.00
10002,宜蘭縣,1000205,礁溪鄉,A100020516,1660.00,1661.00,1701.00,1705.00,1712.00,1712.00,1712.00,1717.00,1721.00,1721.00,1722.00,1723.00
10002,宜蘭縣,1000206,壯圍鄉,A100020601,1496.00,1437.00,1497.00,1438.00,1499.00,1501.00,1501.00,1503.00,1504.00,1505.00,1505.00,1505.00
10002,宜蘭縣,1000206,壯圍鄉,A100020602,1602.00,1611.00,1621.00,1631.00,1635.00,1651.00,1652.00,1652.00,1654.00,1663.00,1793.00,1799.00
10002,宜蘭縣,1000206,壯圍鄉,A100020603,1282.00,1278.00,1285.00,1284.00,1292.00,1295.00,1297.00,1297.00,1298.00,1294.00,1300.00,1353.00
10002,宜蘭縣,1000206,壯圍鄉,A100020604,1511.00,1516.00,1524.00,1546.00,1552.00,1559.00,1567.00,1571.00,1609.00,1608.00,1615.00,1628.00
10002,宜蘭縣,1000206,壯圍鄉,A100020605,1114.00,1116.00,1117.00,1119.00,1119.00,1120.00,1122.00,1122.00,1122.00,1122.00,1122.00,1124.00
10002,宜蘭縣,1000206,壯圍鄉,A100020606,2191.00,2195.00,2196.00,2198.00,2199.00,2207.00,2210.00,2213.00,2216.00,2217.00,2221.00,2234.00
10002,宜蘭縣,1000206,壯圍鄉,A100020607,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10002,宜蘭縣,1000206,壯圍鄉,A100020608,170.00,170.00,170.00,170.00,175.00,175.00,175.00,213.00,213.00,213.00,213.00,213.00
10002,宜蘭縣,1000206,壯圍鄉,A100020609,1292.00,1292.00,1293.00,1292.00,1293.00,1294.00,1295.00,1297.00,1304.00,1308.00,1308.00,1307.00
10002,宜蘭縣,1000206,壯圍鄉,A100020610,1486.00,1486.00,1497.00,1500.00,1509.00,1512.00,1515.00,1515.00,1518.00,1518.00,1522.00,1523.00
10002,宜蘭縣,1000207,員山鄉,A100020701,1502.00,1502.00,1506.00,1510.00,1513.00,1515.00,1516.00,1518.00,1523.00,1525.00,1545.00,1547.00
10002,宜蘭縣,1000207,員山鄉,A100020702,1409.00,1409.00,1410.00,1411.00,1412.00,1413.00,1417.00,1417.00,1398.00,1417.00,1420.00,1421.00
10002,宜蘭縣,1000207,員山鄉,A100020703,1575.00,1582.00,1595.00,1598.00,1598.00,1602.00,1616.00,1616.00,1617.00,1617.00,1617.00,1618.00
10002,宜蘭縣,1000207,員山鄉,A100020704,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10002,宜蘭縣,1000207,員山鄉,A100020705,1631.00,1631.00,1647.00,1647.00,1651.00,1652.00,1653.00,1654.00,1661.00,1662.00,1662.00,1664.00
10002,宜蘭縣,1000207,員山鄉,A100020706,1526.00,1527.00,1531.00,1531.00,1549.00,1552.00,1558.00,1560.00,1565.00,1570.00,1575.00,1576.00
10002,宜蘭縣,1000207,員山鄉,A100020707,2211.00,2213.00,2216.00,2226.00,2226.00,2238.00,2242.00,2302.00,2307.00,2308.00,2308.00,2308.00
10002,宜蘭縣,1000207,員山鄉,A100020708,1241.00,1236.00,1242.00,1244.00,1245.00,1242.00,1249.00,1246.00,1258.00,1253.00,1258.00,1273.00
10002,宜蘭縣,1000207,員山鄉,A100020709,1417.00,1413.00,1420.00,1425.00,1429.00,1430.00,1435.00,1440.00,1440.00,1461.00,1461.00,1461.00
10002,宜蘭縣,1000207,員山鄉,A100020710,1523.00,1519.00,1532.00,1538.00,1538.00,1539.00,1552.00,1552.00,1558.00,1547.00,1562.00,1569.00
10002,宜蘭縣,1000207,員山鄉,A100020711,1823.00,1807.00,1834.00,1832.00,1853.00,1843.00,1869.00,1882.00,1884.00,1888.00,1904.00,1912.00
10002,宜蘭縣,1000207,員山鄉,A100020712,1541.00,1533.00,1555.00,1553.00,1581.00,1604.00,1634.00,1631.00,1643.00,1642.00,1664.00,1686.00
10002,宜蘭縣,1000207,員山鄉,A100020713,11.00,10.00,11.00,11.00,11.00,10.00,11.00,10.00,11.00,10.00,11.00,11.00
10002,宜蘭縣,1000208,冬山鄉,A100020801,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10002,宜蘭縣,1000208,冬山鄉,A100020802,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10002,宜蘭縣,1000208,冬山鄉,A100020803,2240.00,2246.00,2253.00,2269.00,2276.00,2283.00,2286.00,2317.00,2331.00,2344.00,2349.00,2354.00
10002,宜蘭縣,1000208,冬山鄉,A100020804,1475.00,1475.00,1476.00,1476.00,1476.00,1500.00,1503.00,1505.00,1505.00,1505.00,1505.00,1506.00
10002,宜蘭縣,1000208,冬山鄉,A100020805,1744.00,1776.00,1784.00,1778.00,1787.00,1787.00,1789.00,1789.00,1789.00,1789.00,1794.00,1795.00
10002,宜蘭縣,1000208,冬山鄉,A100020806,1511.00,1511.00,1512.00,1512.00,1512.00,1512.00,1513.00,1514.00,1514.00,1516.00,1517.00,1517.00
10002,宜蘭縣,1000208,冬山鄉,A100020807,1645.00,1644.00,1655.00,1657.00,1669.00,1666.00,1677.00,1679.00,1687.00,1686.00,1722.00,1725.00
10002,宜蘭縣,1000208,冬山鄉,A100020808,1807.00,1819.00,1820.00,1820.00,1822.00,1823.00,1824.00,1825.00,1826.00,1828.00,1828.00,1830.00
10002,宜蘭縣,1000208,冬山鄉,A100020809,1823.00,1822.00,1824.00,1824.00,1825.00,1825.00,1826.00,1825.00,1827.00,1826.00,1828.00,1829.00
10002,宜蘭縣,1000208,冬山鄉,A100020810,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
10002,宜蘭縣,1000208,冬山鄉,A100020811,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10002,宜蘭縣,1000208,冬山鄉,A100020812,1479.00,1480.00,1501.00,1508.00,1520.00,1525.00,1529.00,1534.00,1541.00,1543.00,1548.00,1555.00
10002,宜蘭縣,1000208,冬山鄉,A100020813,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10002,宜蘭縣,1000208,冬山鄉,A100020814,2215.00,2220.00,2229.00,2234.00,2239.00,2241.00,2250.00,2245.00,2250.00,2247.00,2251.00,2257.00
10002,宜蘭縣,1000208,冬山鄉,A100020815,1626.00,1629.00,1627.00,1627.00,1629.00,1633.00,1646.00,1650.00,1653.00,1654.00,1654.00,1657.00
10002,宜蘭縣,1000208,冬山鄉,A100020816,1315.00,1308.00,1319.00,1319.00,1325.00,1316.00,1334.00,1326.00,1338.00,1329.00,1347.00,1348.00
10002,宜蘭縣,1000208,冬山鄉,A100020817,1780.00,1788.00,1791.00,1802.00,1808.00,1812.00,1814.00,1815.00,1820.00,1827.00,1832.00,1833.00
10002,宜蘭縣,1000208,冬山鄉,A100020818,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
10002,宜蘭縣,1000208,冬山鄉,A100020819,1130.00,1130.00,1135.00,1135.00,1137.00,1151.00,1183.00,1183.00,1184.00,1185.00,1189.00,1192.00
10002,宜蘭縣,1000208,冬山鄉,A100020820,1340.00,1342.00,1353.00,1363.00,1364.00,1367.00,1367.00,1391.00,1392.00,1396.00,1423.00,1427.00
10002,宜蘭縣,1000208,冬山鄉,A100020821,1188.00,1189.00,1189.00,1189.00,1190.00,1189.00,1189.00,1190.00,1190.00,1191.00,1191.00,1193.00
10002,宜蘭縣,1000208,冬山鄉,A100020822,1425.00,1423.00,1425.00,1424.00,1427.00,1425.00,1428.00,1428.00,1431.00,1429.00,1433.00,1433.00
10002,宜蘭縣,1000208,冬山鄉,A100020823,1311.00,1321.00,1321.00,1332.00,1334.00,1338.00,1345.00,1348.00,1341.00,1348.00,1348.00,1350.00
10002,宜蘭縣,1000208,冬山鄉,A100020824,1822.00,1822.00,1837.00,1841.00,1846.00,1867.00,1871.00,1875.00,1908.00,1910.00,1910.00,1959.00
10002,宜蘭縣,1000209,五結鄉,A100020901,1525.00,1526.00,1550.00,1556.00,1557.00,1558.00,1561.00,1566.00,1568.00,1568.00,1581.00,1584.00
10002,宜蘭縣,1000209,五結鄉,A100020902,1747.00,1752.00,1752.00,1758.00,1759.00,1760.00,1764.00,1773.00,1772.00,1773.00,1777.00,1782.00
10002,宜蘭縣,1000209,五結鄉,A100020903,1914.00,1916.00,1917.00,1920.00,1940.00,1947.00,1947.00,1952.00,1992.00,1999.00,2004.00,2004.00
10002,宜蘭縣,1000209,五結鄉,A100020904,1184.00,1186.00,1187.00,1195.00,1197.00,1197.00,1198.00,1201.00,1205.00,1207.00,1208.00,1211.00
10002,宜蘭縣,1000209,五結鄉,A100020905,2182.00,2183.00,2183.00,2184.00,2187.00,2190.00,2192.00,2198.00,2202.00,2202.00,2205.00,2206.00
10002,宜蘭縣,1000209,五結鄉,A100020906,18.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00
10002,宜蘭縣,1000209,五結鄉,A100020907,1628.00,1628.00,1633.00,1634.00,1655.00,1656.00,1665.00,1666.00,1738.00,1752.00,1753.00,1754.00
10002,宜蘭縣,1000209,五結鄉,A100020908,1340.00,1346.00,1351.00,1407.00,1407.00,1411.00,1420.00,1421.00,1422.00,1423.00,1425.00,1431.00
10002,宜蘭縣,1000209,五結鄉,A100020909,2647.00,2650.00,2657.00,2658.00,2664.00,2679.00,2700.00,2704.00,2690.00,2708.00,2717.00,2733.00
10002,宜蘭縣,1000209,五結鄉,A100020910,1716.00,1722.00,1726.00,1726.00,1726.00,1728.00,1733.00,1733.00,1760.00,1762.00,1882.00,1880.00
10002,宜蘭縣,1000209,五結鄉,A100020911,1889.00,1923.00,1925.00,1939.00,1944.00,1955.00,1961.00,1967.00,1971.00,1978.00,1978.00,1989.00
10002,宜蘭縣,1000209,五結鄉,A100020912,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10002,宜蘭縣,1000209,五結鄉,A100020913,1778.00,1752.00,1779.00,1754.00,1783.00,1787.00,1788.00,1790.00,1792.00,1799.00,1800.00,1800.00
10002,宜蘭縣,1000209,五結鄉,A100020914,1951.00,1950.00,1958.00,1957.00,1961.00,1969.00,1971.00,1972.00,1981.00,1981.00,1979.00,1979.00
10002,宜蘭縣,1000209,五結鄉,A100020915,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10002,宜蘭縣,1000209,五結鄉,A100020916,1897.00,1897.00,1898.00,1898.00,1921.00,1923.00,1928.00,1930.00,1932.00,1934.00,1936.00,1962.00
10002,宜蘭縣,1000210,三星鄉,A100021001,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00
10002,宜蘭縣,1000210,三星鄉,A100021002,1760.00,1775.00,1786.00,1791.00,1801.00,1813.00,1823.00,1827.00,1827.00,1830.00,1835.00,1844.00
10002,宜蘭縣,1000210,三星鄉,A100021003,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10002,宜蘭縣,1000210,三星鄉,A100021004,1437.00,1448.00,1460.00,1473.00,1481.00,1501.00,1515.00,1519.00,1523.00,1536.00,1558.00,1561.00
10002,宜蘭縣,1000210,三星鄉,A100021005,1922.00,1923.00,1925.00,1930.00,1932.00,1939.00,1949.00,1966.00,1966.00,1972.00,1979.00,1982.00
10002,宜蘭縣,1000210,三星鄉,A100021006,1001.00,1004.00,1009.00,1010.00,1017.00,1019.00,1020.00,1020.00,1026.00,1026.00,1030.00,1031.00
10002,宜蘭縣,1000210,三星鄉,A100021007,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
10002,宜蘭縣,1000210,三星鄉,A100021008,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10002,宜蘭縣,1000210,三星鄉,A100021009,1817.00,1820.00,1820.00,1822.00,1823.00,1826.00,1832.00,1832.00,1834.00,1835.00,1836.00,1840.00
10002,宜蘭縣,1000210,三星鄉,A100021010,1725.00,1737.00,1749.00,1756.00,1758.00,1784.00,1787.00,1790.00,1791.00,1796.00,1797.00,1877.00
10002,宜蘭縣,1000210,三星鄉,A100021011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10002,宜蘭縣,1000210,三星鄉,A100021012,1148.00,1151.00,1151.00,1156.00,1158.00,1164.00,1167.00,1166.00,1167.00,1167.00,1167.00,1167.00
10002,宜蘭縣,1000211,大同鄉,A100021101,738.00,746.00,746.00,750.00,754.00,761.00,763.00,765.00,771.00,771.00,770.00,771.00
10002,宜蘭縣,1000211,大同鄉,A100021102,969.00,966.00,971.00,972.00,977.00,976.00,979.00,981.00,976.00,978.00,979.00,985.00
10002,宜蘭縣,1000212,南澳鄉,A100021201,932.00,936.00,936.00,943.00,943.00,945.00,946.00,946.00,947.00,947.00,947.00,947.00
10002,宜蘭縣,1000212,南澳鄉,A100021202,625.00,625.00,627.00,631.00,631.00,632.00,633.00,636.00,637.00,637.00,639.00,641.00
10004,新竹縣,1000401,竹北市,A100040101,1361.00,1361.00,1362.00,1364.00,1373.00,1378.00,1377.00,1380.00,1386.00,1388.00,1390.00,1393.00
10004,新竹縣,1000401,竹北市,A100040102,1163.00,1165.00,1165.00,1169.00,1172.00,1173.00,1178.00,1178.00,1178.00,1178.00,1179.00,1179.00
10004,新竹縣,1000401,竹北市,A100040103,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00
10004,新竹縣,1000401,竹北市,A100040104,1354.00,1354.00,1358.00,1359.00,1363.00,1364.00,1364.00,1365.00,1371.00,1378.00,1379.00,1379.00
10004,新竹縣,1000401,竹北市,A100040105,1138.00,1138.00,1143.00,1150.00,1157.00,1158.00,1168.00,1171.00,1229.00,1230.00,1239.00,1240.00
10004,新竹縣,1000401,竹北市,A100040106,1876.00,1877.00,1878.00,1880.00,1883.00,1886.00,1889.00,1890.00,1895.00,1895.00,1906.00,1921.00
10004,新竹縣,1000401,竹北市,A100040107,1739.00,1746.00,1754.00,1756.00,1760.00,1764.00,1766.00,1767.00,1773.00,1773.00,1782.00,1786.00
10004,新竹縣,1000401,竹北市,A100040108,1767.00,1768.00,1774.00,1777.00,1779.00,1781.00,1782.00,1782.00,1782.00,1781.00,1782.00,1791.00
10004,新竹縣,1000401,竹北市,A100040109,1344.00,1345.00,1348.00,1354.00,1356.00,1355.00,1355.00,1355.00,1353.00,1360.00,1367.00,1372.00
10004,新竹縣,1000401,竹北市,A100040110,1280.00,1282.00,1282.00,1284.00,1291.00,1298.00,1300.00,1302.00,1306.00,1307.00,1307.00,1310.00
