COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
10004,新竹縣,1000402,竹東鎮,A100040204,8,8,8,8,10,10,8,8,10,8,10,8
10004,新竹縣,1000402,竹東鎮,A100040212,1407,1421,1324,1429,1389,1326,1445,1398,1397,1326,1459,1462
10004,新竹縣,1000402,竹東鎮,A100040216,1184,1219,1173,1149,1149,1153,1244,1214,1256,1214,1262,1208
10004,新竹縣,1000402,竹東鎮,A100040218,888,926,968,949,937,917,939,941,885,947,888,969
10004,新竹縣,1000402,竹東鎮,A100040222,1628,1540,1564,1692,1630,1684,1548,1548,1580,1693,1687,1589
10004,新竹縣,1000402,竹東鎮,A100040228,1131,1045,1091,1067,1073,1135,1056,1118,1135,1115,1038,1145
10004,新竹縣,1000402,竹東鎮,A100040234,1567,1449,1590,1525,1506,1455,1578,1493,1566,1464,1544,1466
10004,新竹縣,1000403,新埔鎮,A100040302,1272,1272,1220,1257,1174,1219,1261,1297,1215,1179,1260,1281
10004,新竹縣,1000403,新埔鎮,A100040307,111,118,111,118,118,109,118,116,113,112,115,113
10004,新竹縣,1000403,新埔鎮,A100040308,1053,1066,1098,1103,1054,1076,1104,1072,1007,1043,1107,1014
10004,新竹縣,1000403,新埔鎮,A100040313,1301,1310,1278,1312,1391,1382,1391,1290,1397,1334,1322,1312
10004,新竹縣,1000405,湖口鄉,A100040513,1497,1606,1567,1580,1480,1560,1622,1508,1508,1609,1617,1566
10004,新竹縣,1000405,湖口鄉,A100040522,2045,2130,2016,2187,2146,2019,2044,2163,2204,2056,2228,2191
10004,新竹縣,1000405,湖口鄉,A100040523,2271,2406,2261,2478,2291,2507,2358,2533,2398,2333,2403,2540
10004,新竹縣,1000405,湖口鄉,A100040526,1977,1956,2125,2099,2141,2066,2020,2041,2101,2198,2091,2180
10002,宜蘭縣,1000201,宜蘭市,A100020104,65,59,65,65,65,59,65,65,60,58,66,59
10002,宜蘭縣,1000201,宜蘭市,A100020114,1242,1205,1182,1170,1203,1233,1256,1219,1193,1174,1274,1156
10002,宜蘭縣,1000201,宜蘭市,A100020127,255,249,246,250,256,233,248,230,253,230,250,249
10002,宜蘭縣,1000202,羅東鎮,A100020209,1346,1379,1414,1302,1295,1322,1409,1325,1403,1418,1313,1335
10002,宜蘭縣,1000202,羅東鎮,A100020212,1173,1127,1192,1229,1206,1245,1253,1194,1199,1214,1133,1202
10002,宜蘭縣,1000202,羅東鎮,A100020222,1339,1481,1473,1343,1461,1350,1358,1393,1378,1490,1377,1442
10002,宜蘭縣,1000203,蘇澳鎮,A100020311,5,7,7,7,10,7,10,10,10,10,10,10
10002,宜蘭縣,1000203,蘇澳鎮,A100020313,1491,1635,1560,1513,1575,1609,1625,1643,1561,1567,1551,1651
10002,宜蘭縣,1000203,蘇澳鎮,A100020314,2070,1929,2042,1972,2143,1981,2002,1992,2003,2065,1926,1977
10002,宜蘭縣,1000203,蘇澳鎮,A100020326,1179,1089,1073,1095,1164,1142,1158,1098,1111,1167,1083,1141
10002,宜蘭縣,1000204,頭城鎮,A100020409,1939,1890,2100,1912,1925,1966,2049,1918,1898,1958,1899,1949
10002,宜蘭縣,1000205,礁溪鄉,A100020502,4472,4525,4334,4361,4392,4686,4714,4317,4432,4455,4509,4682
10002,宜蘭縣,1000205,礁溪鄉,A100020512,1321,1317,1321,1436,1340,1365,1379,1349,1361,1423,1488,1478
10002,宜蘭縣,1000206,壯圍鄉,A100020602,1648,1570,1603,1566,1658,1723,1569,1577,1611,1620,1828,1834
10002,宜蘭縣,1000206,壯圍鄉,A100020606,2138,2098,2261,2208,2167,2207,2318,2105,2292,2315,2242,2114
10002,宜蘭縣,1000206,壯圍鄉,A100020608,170,161,161,167,176,177,178,204,205,216,216,207
10002,宜蘭縣,1000206,壯圍鄉,A100020610,1544,1544,1563,1537,1568,1448,1443,1480,1563,1555,1441,1458
10002,宜蘭縣,1000207,員山鄉,A100020705,1662,1615,1662,1662,1699,1733,1653,1694,1628,1703,1629,1581
10002,宜蘭縣,1000207,員山鄉,A100020707,2168,2321,2162,2280,2106,2337,2176,2224,2263,2218,2275,2386
10002,宜蘭縣,1000207,員山鄉,A100020711,1894,1824,1817,1868,1853,1831,1777,1882,1857,1795,1801,1940
10002,宜蘭縣,1000208,冬山鄉,A100020805,1665,1828,1695,1830,1706,1742,1796,1868,1789,1859,1882,1811
10002,宜蘭縣,1000208,冬山鄉,A100020807,1573,1580,1615,1635,1751,1673,1718,1728,1694,1629,1681,1775
10002,宜蘭縣,1000208,冬山鄉,A100020810,0,0,0,0,5,5,0,0,5,5,5,5
10002,宜蘭縣,1000208,冬山鄉,A100020817,1740,1858,1698,1802,1714,1789,1876,1832,1882,1835,1849,1868
10002,宜蘭縣,1000209,五結鄉,A100020910,1623,1789,1793,1726,1631,1778,1775,1647,1699,1727,1919,1945
10002,宜蘭縣,1000209,五結鄉,A100020913,1710,1794,1830,1679,1689,1702,1804,1878,1697,1851,1777,1723
10002,宜蘭縣,1000209,五結鄉,A100020916,1798,1962,1884,1837,1930,1822,1947,1828,1998,1972,2002,2020
10002,宜蘭縣,1000210,三星鄉,A100021001,14,14,14,14,12,14,14,14,12,14,14,14
10002,宜蘭縣,1000210,三星鄉,A100021005,1998,1828,1934,1902,1979,1843,1844,1908,1908,1990,1979,2050
10002,宜蘭縣,1000211,大同鄉,A100021102,918,954,1014,920,950,924,1017,940,990,941,1021,963
10004,新竹縣,1000401,竹北市,A100040107,1764,1688,1671,1725,1702,1741,1774,1744,1807,1724,1724,1856
10004,新竹縣,1000401,竹北市,A100040110,1292,1224,1331,1308,1322,1245,1267,1346,1356,1331,1280,1295
10004,新竹縣,1000401,竹北市,A100040119,1974,1974,1887,1848,1919,1880,1958,1979,2027,2016,1912,1924
10004,新竹縣,1000401,竹北市,A100040120,1345,1318,1392,1406,1426,1423,1445,1365,1371,1446,1439,1345
10004,新竹縣,1000401,竹北市,A100040126,542,551,591,551,584,571,562,591,579,562,596,574
10004,新竹縣,1000401,竹北市,A100040129,554,536,549,541,550,587,580,570,589,547,557,537
10004,新竹縣,1000401,竹北市,A100040135,2532,2520,2550,2614,2601,2539,2592,2458,2539,2448,2659,2697
10004,新竹縣,1000402,竹東鎮,A100040211,1936,1855,1986,1931,1845,1973,1983,1846,1937,1847,2004,1830
10004,新竹縣,1000402,竹東鎮,A100040219,1302,1276,1265,1196,1277,1202,1233,1181,1274,1224,1207,1236
10004,新竹縣,1000402,竹東鎮,A100040226,1417,1323,1446,1481,1434,1405,1460,1398,1498,1414,1443,1399
10004,新竹縣,1000402,竹東鎮,A100040229,2098,2048,2062,2189,2084,2093,2081,2081,2035,2014,2068,2054
10004,新竹縣,1000402,竹東鎮,A100040230,1033,947,962,1033,968,973,983,1010,1036,1029,974,953
10004,新竹縣,1000405,湖口鄉,A100040505,1134,1202,1102,1204,1136,1186,1149,1171,1136,1209,1184,1196
10004,新竹縣,1000405,湖口鄉,A100040511,1531,1568,1622,1556,1499,1633,1563,1701,1605,1614,1718,1661
10004,新竹縣,1000405,湖口鄉,A100040524,2827,2548,2638,2780,2656,2571,2852,2599,2708,2783,2685,2734
10004,新竹縣,1000406,新豐鄉,A100040614,1246,1192,1273,1193,1307,1295,1211,1202,1234,1297,1285,1330
10004,新竹縣,1000406,新豐鄉,A100040621,3556,3848,3531,3902,3792,3909,3830,3835,3875,3918,3973,3808
10002,宜蘭縣,1000201,宜蘭市,A100020108,1919,2040,2004,2013,1924,2035,1904,1964,2026,2096,2099,1899
10002,宜蘭縣,1000201,宜蘭市,A100020111,1184,1196,1170,1204,1172,1172,1131,1225,1227,1180,1144,1166
10002,宜蘭縣,1000201,宜蘭市,A100020115,2200,2099,2090,2171,2196,2175,2228,2206,2242,2238,2276,2205
10002,宜蘭縣,1000201,宜蘭市,A100020124,1369,1445,1336,1386,1442,1446,1469,1462,1490,1378,1448,1477
10002,宜蘭縣,1000201,宜蘭市,A100020138,58,53,57,58,54,54,59,55,60,60,55,54
10002,宜蘭縣,1000202,羅東鎮,A100020206,1634,1602,1759,1603,1661,1588,1663,1721,1638,1632,1774,1600
10002,宜蘭縣,1000203,蘇澳鎮,A100020306,1474,1357,1476,1485,1479,1364,1429,1505,1467,1465,1479,1403
10002,宜蘭縣,1000203,蘇澳鎮,A100020310,1280,1200,1195,1264,1202,1238,1227,1289,1340,1263,1309,1273
10002,宜蘭縣,1000204,頭城鎮,A100020401,1585,1460,1480,1547,1447,1493,1471,1479,1603,1551,1611,1495
10002,宜蘭縣,1000204,頭城鎮,A100020403,16,14,14,16,14,16,16,14,14,16,16,16
10002,宜蘭縣,1000204,頭城鎮,A100020406,2393,2182,2393,2359,2239,2315,2230,2221,2244,2388,2267,2175
10002,宜蘭縣,1000204,頭城鎮,A100020412,1784,1828,1856,1788,1850,1808,1742,1810,1734,1692,1815,1816
10002,宜蘭縣,1000205,礁溪鄉,A100020505,6057,6089,5791,5820,5914,5915,6045,6164,5830,5740,6291,5988
10002,宜蘭縣,1000206,壯圍鄉,A100020605,1084,1059,1165,1072,1124,1084,1127,1154,1148,1080,1107,1104
10002,宜蘭縣,1000206,壯圍鄉,A100020609,1342,1354,1317,1261,1236,1244,1300,1227,1246,1262,1288,1268
10002,宜蘭縣,1000207,員山鄉,A100020712,1482,1493,1503,1540,1552,1651,1634,1654,1666,1622,1650,1752
10002,宜蘭縣,1000208,冬山鄉,A100020804,1503,1407,1496,1490,1437,1475,1509,1556,1511,1534,1578,1572
10002,宜蘭縣,1000208,冬山鄉,A100020809,1807,1866,1913,1913,1800,1800,1870,1833,1827,1879,1748,1901
10002,宜蘭縣,1000209,五結鄉,A100020902,1816,1795,1829,1775,1711,1721,1664,1725,1815,1672,1838,1816
10002,宜蘭縣,1000210,三星鄉,A100021004,1479,1475,1481,1480,1495,1515,1566,1435,1499,1550,1558,1614
10002,宜蘭縣,1000212,南澳鄉,A100021201,910,940,945,925,930,954,906,901,988,892,947,920
10002,宜蘭縣,1000212,南澳鄉,A100021202,630,649,632,619,633,604,664,667,615,603,620,641
10004,新竹縣,1000401,竹北市,A100040103,11,11,11,9,11,11,11,9,9,11,9,9
10004,新竹縣,1000401,竹北市,A100040105,1160,1118,1148,1172,1137,1138,1124,1139,1177,1253,1216,1246
10004,新竹縣,1000401,竹北市,A100040112,1229,1335,1261,1249,1304,1242,1368,1342,1342,1248,1374,1358
10004,新竹縣,1000401,竹北市,A100040122,2263,2236,2149,2335,2153,2356,2311,2289,2337,2168,2356,2331
10004,新竹縣,1000401,竹北市,A100040130,1952,1787,1807,1936,1854,1946,1978,1913,1972,1803,1962,1886
10004,新竹縣,1000401,竹北市,A100040139,1240,1180,1222,1133,1176,1246,1222,1146,1252,1135,1210,1210
10004,新竹縣,1000401,竹北市,A100040140,3916,3682,3679,4000,4085,4007,4132,3848,3732,4096,4045,3859
10004,新竹縣,1000401,竹北市,A100040146,5042,4995,5078,4802,4716,4978,5105,4893,5104,4923,4848,5265
10004,新竹縣,1000401,竹北市,A100040149,5525,5653,5633,5544,5489,5402,5416,5506,5374,5516,5489,5937
10004,新竹縣,1000402,竹東鎮,A100040202,5,5,5,5,5,4,4,5,4,5,4,4
10004,新竹縣,1000402,竹東鎮,A100040208,993,993,1061,1094,1017,1027,1101,1098,1066,1006,1098,1038
10004,新竹縣,1000402,竹東鎮,A100040210,248,248,242,240,258,251,237,237,261,235,239,241
10004,新竹縣,1000402,竹東鎮,A100040220,2400,2384,2446,2327,2462,2409,2218,2359,2312,2244,2246,2328
10004,新竹縣,1000402,竹東鎮,A100040224,1042,1021,1077,1033,1064,1048,1015,1020,1014,1113,1037,1082
10004,新竹縣,1000402,竹東鎮,A100040233,84,89,81,88,87,87,81,84,81,85,88,92
10004,新竹縣,1000402,竹東鎮,A100040237,1558,1542,1499,1560,1450,1586,1615,1550,1556,1648,1621,1514
10004,新竹縣,1000403,新埔鎮,A100040305,390,395,371,359,385,378,376,367,380,369,364,367
10004,新竹縣,1000404,關西鎮,A100040408,1202,1127,1236,1175,1211,1150,1264,1265,1241,1188,1195,1195
10004,新竹縣,1000405,湖口鄉,A100040504,1811,1792,1982,1966,1847,1810,1851,1963,1877,1887,1812,1891
10004,新竹縣,1000405,湖口鄉,A100040510,1313,1241,1275,1362,1243,1361,1300,1352,1300,1352,1293,1347
10004,新竹縣,1000405,湖口鄉,A100040512,1835,1768,1836,1741,1725,1740,1871,1862,1775,1830,1803,1775
10004,新竹縣,1000405,湖口鄉,A100040516,681,688,646,705,646,708,646,658,697,709,652,652
10004,新竹縣,1000405,湖口鄉,A100040518,2514,2488,2789,2650,2574,2676,2633,2671,2852,2785,2769,2975
10004,新竹縣,1000405,湖口鄉,A100040520,1658,1692,1796,1685,1686,1730,1777,1769,1776,1672,1812,1675
10004,新竹縣,1000405,湖口鄉,A100040528,274,249,260,251,275,249,248,272,266,254,252,253
10002,宜蘭縣,1000201,宜蘭市,A100020103,1869,1841,1986,1932,1845,2027,1930,1922,1999,1872,2181,2016
10002,宜蘭縣,1000201,宜蘭市,A100020117,1598,1618,1557,1491,1507,1626,1491,1618,1476,1604,1552,1493
10002,宜蘭縣,1000201,宜蘭市,A100020121,1242,1349,1344,1267,1363,1295,1277,1290,1277,1327,1327,1269
10002,宜蘭縣,1000201,宜蘭市,A100020125,1485,1499,1439,1469,1470,1532,1528,1567,1482,1548,1510,1534
10002,宜蘭縣,1000201,宜蘭市,A100020129,1493,1452,1509,1484,1465,1465,1457,1561,1479,1590,1450,1461
10002,宜蘭縣,1000201,宜蘭市,A100020130,1902,2016,1922,1962,1974,2102,2108,1971,1963,1953,2092,2156
10002,宜蘭縣,1000201,宜蘭市,A100020132,1888,1913,1946,2028,2015,2082,2007,2059,1910,2037,2088,2018
10002,宜蘭縣,1000201,宜蘭市,A100020136,2289,2379,2488,2441,2580,2347,2443,2523,2490,2696,2614,2674
10002,宜蘭縣,1000202,羅東鎮,A100020203,1109,1053,1023,1033,1101,1044,1082,1046,1048,1067,1139,1043
10002,宜蘭縣,1000202,羅東鎮,A100020207,1896,1876,2024,1996,1900,1990,1951,2011,2063,1899,1941,1953
10002,宜蘭縣,1000202,羅東鎮,A100020208,224,212,214,217,226,233,218,216,221,230,233,229
10002,宜蘭縣,1000202,羅東鎮,A100020214,1709,1693,1735,1606,1712,1664,1634,1730,1738,1680,1713,1649
10002,宜蘭縣,1000202,羅東鎮,A100020215,1812,1777,1693,1711,1773,1749,1800,1783,1814,1701,1702,1858
10002,宜蘭縣,1000202,羅東鎮,A100020224,1678,1782,1684,1778,1662,1711,1671,1777,1757,1779,1667,1676
10002,宜蘭縣,1000202,羅東鎮,A100020225,1992,2090,2095,1901,1951,2054,1955,2108,1954,2100,1915,2114
10002,宜蘭縣,1000203,蘇澳鎮,A100020302,1525,1454,1579,1572,1512,1591,1462,1580,1508,1531,1574,1544
10002,宜蘭縣,1000203,蘇澳鎮,A100020303,27,27,27,27,27,27,23,27,27,33,33,32
10002,宜蘭縣,1000203,蘇澳鎮,A100020304,1676,1753,1704,1721,1722,1673,1803,1743,1703,1758,1787,1778
10002,宜蘭縣,1000203,蘇澳鎮,A100020305,15,15,16,16,16,16,15,16,15,15,16,15
10002,宜蘭縣,1000205,礁溪鄉,A100020510,1324,1330,1413,1402,1441,1405,1376,1347,1383,1441,1473,1453
10002,宜蘭縣,1000207,員山鄉,A100020709,1437,1475,1393,1445,1381,1406,1470,1482,1377,1467,1467,1404
10002,宜蘭縣,1000207,員山鄉,A100020710,1537,1456,1532,1497,1506,1583,1504,1488,1572,1499,1505,1544
10002,宜蘭縣,1000208,冬山鄉,A100020812,1514,1552,1574,1469,1481,1449,1505,1450,1509,1618,1585,1485
10002,宜蘭縣,1000208,冬山鄉,A100020815,1553,1548,1667,1611,1572,1617,1718,1560,1571,1564,1735,1600
10002,宜蘭縣,1000208,冬山鄉,A100020820,1372,1381,1302,1430,1431,1428,1420,1324,1327,1450,1369,1490
10002,宜蘭縣,1000208,冬山鄉,A100020822,1383,1423,1425,1353,1391,1466,1498,1434,1387,1366,1383,1468
10002,宜蘭縣,1000209,五結鄉,A100020907,1667,1700,1561,1553,1703,1738,1607,1625,1738,1768,1787,1779
10002,宜蘭縣,1000209,五結鄉,A100020908,1379,1397,1351,1378,1440,1369,1426,1455,1380,1401,1438,1500
10004,新竹縣,1000401,竹北市,A100040114,1344,1371,1435,1472,1392,1364,1351,1389,1472,1423,1406,1363
10004,新竹縣,1000401,竹北市,A100040121,1554,1660,1556,1628,1556,1650,1590,1590,1583,1608,1599,1592
10004,新竹縣,1000401,竹北市,A100040124,1400,1379,1372,1332,1320,1424,1377,1411,1301,1431,1390,1383
10004,新竹縣,1000401,竹北市,A100040138,2708,2751,2847,2922,3050,3334,3177,3507,3525,3980,3863,4208
10004,新竹縣,1000401,竹北市,A100040148,2316,2259,2260,2296,2296,2331,2297,2433,2347,2566,2555,2417
10004,新竹縣,1000402,竹東鎮,A100040205,2049,2111,2084,2215,2189,2168,2162,2248,2234,2203,2092,2206
10004,新竹縣,1000403,新埔鎮,A100040304,1619,1632,1557,1609,1582,1529,1677,1680,1593,1651,1664,1575
10004,新竹縣,1000404,關西鎮,A100040406,1669,1569,1612,1689,1591,1708,1760,1727,1744,1772,1775,1620
10004,新竹縣,1000405,湖口鄉,A100040502,329,322,345,360,359,361,354,342,329,345,339,353
10004,新竹縣,1000405,湖口鄉,A100040503,1498,1420,1492,1399,1505,1425,1489,1524,1444,1487,1542,1439
10004,新竹縣,1000405,湖口鄉,A100040506,103,101,103,108,99,104,97,108,101,107,97,111
10004,新竹縣,1000405,湖口鄉,A100040514,1210,1184,1312,1234,1296,1219,1301,1312,1330,1395,1405,1453
10004,新竹縣,1000406,新豐鄉,A100040605,1093,1042,1013,1009,1018,1048,1062,1127,1107,1139,1185,1090
10004,新竹縣,1000406,新豐鄉,A100040610,278,275,274,295,298,327,321,304,329,305,332,315
10004,新竹縣,1000406,新豐鄉,A100040617,1581,1515,1630,1543,1628,1614,1565,1538,1555,1536,1626,1545
10004,新竹縣,1000406,新豐鄉,A100040618,1714,1825,1852,1716,1751,1802,1855,1735,1846,1745,1767,1828
10004,新竹縣,1000406,新豐鄉,A100040620,1086,1036,1013,1075,1103,1061,1083,1105,1099,1040,1030,1078
10005,苗栗縣,1000501,苗栗市,A100050105,1347,1334,1271,1325,1387,1337,1300,1361,1329,1380,1390,1351
10005,苗栗縣,1000501,苗栗市,A100050113,1450,1458,1473,1438,1447,1507,1480,1427,1474,1431,1546,1447
10002,宜蘭縣,1000201,宜蘭市,A100020120,1559,1575,1638,1687,1670,1610,1578,1595,1686,1646,1585,1577
10002,宜蘭縣,1000201,宜蘭市,A100020126,1853,1906,1902,1822,1894,1878,1816,1853,1779,1908,1890,1881
10002,宜蘭縣,1000201,宜蘭市,A100020133,2146,1996,2177,2012,2034,1965,2117,2130,2127,2031,2028,2041
10002,宜蘭縣,1000202,羅東鎮,A100020210,1216,1256,1270,1163,1276,1200,1176,1218,1244,1276,1174,1162
10002,宜蘭縣,1000202,羅東鎮,A100020216,1066,1138,1073,1057,1124,1084,1124,1140,1140,1190,1150,1183
10002,宜蘭縣,1000202,羅東鎮,A100020220,2622,2661,2843,2612,2820,2779,2792,2779,2767,2893,2840,2827
10002,宜蘭縣,1000202,羅東鎮,A100020226,2009,1866,1901,2005,2021,2058,2050,1918,2041,2042,1951,2030
10002,宜蘭縣,1000203,蘇澳鎮,A100020315,1816,1697,1816,1681,1759,1752,1817,1825,1783,1767,1690,1682
10002,宜蘭縣,1000204,頭城鎮,A100020402,897,929,866,965,879,929,884,926,905,892,953,906
10002,宜蘭縣,1000204,頭城鎮,A100020404,1788,1937,1905,1829,1980,1958,2125,1980,1961,2096,2031,2107
10002,宜蘭縣,1000204,頭城鎮,A100020405,8,10,8,8,10,10,8,10,8,10,8,8
10002,宜蘭縣,1000204,頭城鎮,A100020411,1329,1365,1353,1380,1334,1280,1349,1354,1283,1292,1406,1289
10002,宜蘭縣,1000205,礁溪鄉,A100020503,2322,2454,2467,2389,2297,2453,2366,2414,2437,2276,2252,2447
10002,宜蘭縣,1000205,礁溪鄉,A100020506,10,12,13,13,13,11,11,11,13,13,13,13
10002,宜蘭縣,1000205,礁溪鄉,A100020507,3305,3119,3136,3091,3063,3047,3285,3302,3144,3067,3194,3125
10002,宜蘭縣,1000205,礁溪鄉,A100020509,1971,2008,2001,1897,2014,1862,1954,1921,1989,1874,2027,1967
10002,宜蘭縣,1000206,壯圍鄉,A100020604,1577,1582,1524,1583,1508,1545,1538,1503,1531,1586,1593,1652
10002,宜蘭縣,1000207,員山鄉,A100020702,1415,1436,1358,1411,1459,1334,1393,1386,1353,1417,1447,1369
10002,宜蘭縣,1000207,員山鄉,A100020708,1276,1241,1266,1305,1225,1211,1267,1270,1319,1302,1258,1241
10002,宜蘭縣,1000209,五結鄉,A100020903,1859,1889,1917,1845,1884,1965,1910,2009,2021,2038,2023,2093
10002,宜蘭縣,1000209,五結鄉,A100020906,18,22,24,24,22,22,24,22,22,22,24,22
10002,宜蘭縣,1000210,三星鄉,A100021006,1030,973,1023,1059,1017,993,979,1049,1045,1051,1009,1076
10002,宜蘭縣,1000210,三星鄉,A100021007,0,5,5,5,0,5,0,5,0,0,5,0
10004,新竹縣,1000401,竹北市,A100040102,1103,1105,1123,1209,1152,1224,1147,1212,1189,1218,1136,1130
10004,新竹縣,1000401,竹北市,A100040113,2809,2811,2715,2965,2838,2963,2943,2985,3085,3085,2977,2842
10004,新竹縣,1000401,竹北市,A100040116,1800,1874,1856,1912,1886,1858,1845,1988,2049,2053,2064,2121
10004,新竹縣,1000401,竹北市,A100040123,1687,1805,1859,1808,1752,1693,1787,1686,1856,1804,1866,1738
10004,新竹縣,1000401,竹北市,A100040125,1646,1720,1646,1650,1643,1716,1731,1656,1709,1796,1905,1932
10004,新竹縣,1000401,竹北市,A100040134,1701,1717,1700,1771,1756,1692,1727,1711,1767,1819,1660,1694
10004,新竹縣,1000401,竹北市,A100040141,2116,2028,2149,2070,2099,2110,2141,2101,2021,2133,2021,1980
10004,新竹縣,1000401,竹北市,A100040150,3212,3090,3028,3107,3162,3001,3003,3083,3223,3305,3298,3312
10004,新竹縣,1000402,竹東鎮,A100040206,61,57,57,60,57,62,56,60,60,60,56,57
10004,新竹縣,1000402,竹東鎮,A100040209,1456,1421,1514,1424,1388,1536,1436,1530,2163,2187,2248,2100
10004,新竹縣,1000402,竹東鎮,A100040221,1019,981,972,1019,1054,1005,1055,980,1061,962,977,1017
10004,新竹縣,1000402,竹東鎮,A100040232,1206,1276,1319,1332,1322,1250,1218,1231,1317,1330,1220,1260
10004,新竹縣,1000402,竹東鎮,A100040236,1355,1249,1311,1250,1303,1322,1388,1309,1282,1332,1332,1325
10004,新竹縣,1000403,新埔鎮,A100040306,1163,1201,1225,1147,1162,1155,1197,1336,1364,1270,1288,1351
10004,新竹縣,1000403,新埔鎮,A100040311,1354,1378,1329,1252,1278,1370,1322,1250,1260,1336,1391,1247
10004,新竹縣,1000404,關西鎮,A100040403,1207,1241,1271,1255,1181,1239,1211,1221,1228,1254,1254,1195
10004,新竹縣,1000404,關西鎮,A100040404,1176,1147,1171,1145,1141,1163,1085,1101,1153,1110,1195,1115
10004,新竹縣,1000404,關西鎮,A100040407,1477,1432,1505,1548,1471,1563,1557,1443,1528,1574,1508,1452
10004,新竹縣,1000405,湖口鄉,A100040509,1536,1676,1616,1665,1537,1564,1533,1551,1682,1536,1580,1581
10004,新竹縣,1000405,湖口鄉,A100040517,1755,1756,1891,1933,1811,1974,1886,2003,2020,1989,1893,1946
10004,新竹縣,1000405,湖口鄉,A100040521,2185,2198,2275,2125,2253,2252,2232,2232,2128,2153,2280,2168
