COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
10002,宜蘭縣,1000203,蘇澳鎮,A100020308,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,1000203,蘇澳鎮,A100020309,206,185,201,211,237,279,321,278,217,219,194,202
10002,宜蘭縣,1000203,蘇澳鎮,A100020310,239,212,227,241,269,301,352,328,261,264,227,235
10002,宜蘭縣,1000203,蘇澳鎮,A100020311,149,136,392,312,439,308,448,331,406,350,420,312
10002,宜蘭縣,1000203,蘇澳鎮,A100020312,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,1000203,蘇澳鎮,A100020313,236,223,231,229,301,321,313,322,243,246,231,229
10002,宜蘭縣,1000203,蘇澳鎮,A100020314,324,285,330,334,409,440,488,443,377,366,335,314
10002,宜蘭縣,1000203,蘇澳鎮,A100020315,274,248,273,276,327,368,399,366,301,295,268,263
10002,宜蘭縣,1000203,蘇澳鎮,A100020316,222,204,219,213,292,309,310,317,247,240,226,217
10002,宜蘭縣,1000203,蘇澳鎮,A100020317,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,1000203,蘇澳鎮,A100020318,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,1000203,蘇澳鎮,A100020319,569,399,503,392,611,474,565,406,468,394,556,422
10002,宜蘭縣,1000203,蘇澳鎮,A100020320,241,221,244,243,299,334,355,391,318,289,261,223
10002,宜蘭縣,1000203,蘇澳鎮,A100020321,367,348,383,393,490,544,536,530,444,418,399,359
10002,宜蘭縣,1000203,蘇澳鎮,A100020322,297,275,293,302,348,384,397,387,316,334,304,302
10002,宜蘭縣,1000203,蘇澳鎮,A100020323,224,206,224,221,274,305,303,301,250,237,226,213
10002,宜蘭縣,1000203,蘇澳鎮,A100020324,293,263,295,291,361,396,402,394,336,313,303,273
10002,宜蘭縣,1000203,蘇澳鎮,A100020325,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,1000203,蘇澳鎮,A100020326,296,279,294,316,403,410,425,433,319,354,291,249
10002,宜蘭縣,1000204,頭城鎮,A100020401,301,284,311,336,363,389,435,433,341,377,306,314
10002,宜蘭縣,1000204,頭城鎮,A100020402,327,306,360,390,439,462,515,488,395,433,351,355
10002,宜蘭縣,1000204,頭城鎮,A100020403,42,40,49,48,54,57,57,56,49,51,44,40
10002,宜蘭縣,1000204,頭城鎮,A100020404,281,260,284,299,360,403,437,429,336,353,289,283
10002,宜蘭縣,1000204,頭城鎮,A100020405,103,111,144,183,271,336,442,398,298,281,191,163
10002,宜蘭縣,1000204,頭城鎮,A100020406,235,210,231,231,290,318,308,301,257,257,250,242
10002,宜蘭縣,1000204,頭城鎮,A100020407,242,218,239,232,286,310,313,308,260,251,244,230
10002,宜蘭縣,1000204,頭城鎮,A100020408,76,75,81,82,89,84,87,87,79,84,78,80
10002,宜蘭縣,1000204,頭城鎮,A100020409,339,317,346,353,441,482,478,488,410,401,373,342
10002,宜蘭縣,1000204,頭城鎮,A100020410,238,218,236,241,295,325,338,334,267,265,239,233
10002,宜蘭縣,1000204,頭城鎮,A100020411,214,195,214,207,253,275,274,271,227,218,213,197
10002,宜蘭縣,1000204,頭城鎮,A100020412,278,247,275,271,337,371,386,374,315,296,281,261
10002,宜蘭縣,1000204,頭城鎮,A100020413,225,195,220,224,265,287,341,300,251,252,219,219
10002,宜蘭縣,1000204,頭城鎮,A100020414,299,211,302,253,353,352,451,335,353,274,318,251
10002,宜蘭縣,1000205,礁溪鄉,A100020501,193,167,179,173,195,186,168,158,134,138,126,118
10002,宜蘭縣,1000205,礁溪鄉,A100020502,281,271,274,297,348,403,393,414,336,348,294,273
10002,宜蘭縣,1000205,礁溪鄉,A100020503,238,212,231,233,284,298,310,302,254,258,244,230
10002,宜蘭縣,1000205,礁溪鄉,A100020504,107,64,50,45,43,40,41,40,35,38,37,36
10002,宜蘭縣,1000205,礁溪鄉,A100020505,151,153,152,164,198,222,209,227,173,190,165,172
10002,宜蘭縣,1000205,礁溪鄉,A100020506,299,276,289,355,454,413,416,386,312,319,273,264
10002,宜蘭縣,1000205,礁溪鄉,A100020507,373,388,383,430,506,587,535,604,446,494,410,422
10002,宜蘭縣,1000205,礁溪鄉,A100020508,277,220,283,256,315,319,401,322,306,276,278,247
10002,宜蘭縣,1000205,礁溪鄉,A100020509,265,240,262,266,312,354,369,354,284,286,256,248
10002,宜蘭縣,1000205,礁溪鄉,A100020510,279,239,279,276,310,349,391,336,297,284,269,254
10002,宜蘭縣,1000205,礁溪鄉,A100020511,246,217,230,236,263,278,321,301,241,259,231,238
10002,宜蘭縣,1000205,礁溪鄉,A100020512,288,233,284,262,310,343,403,321,303,267,282,244
10002,宜蘭縣,1000205,礁溪鄉,A100020513,284,257,252,245,293,272,292,300,234,257,248,229
10002,宜蘭縣,1000205,礁溪鄉,A100020514,243,207,240,235,266,298,345,290,259,241,228,221
10002,宜蘭縣,1000205,礁溪鄉,A100020515,275,245,268,276,311,343,393,362,285,301,262,266
10002,宜蘭縣,1000205,礁溪鄉,A100020516,242,215,228,237,262,287,331,306,247,261,232,238
10002,宜蘭縣,1000206,壯圍鄉,A100020601,317,206,313,237,356,335,491,302,387,262,368,238
10002,宜蘭縣,1000206,壯圍鄉,A100020602,252,205,255,233,290,311,381,300,280,244,233,215
10002,宜蘭縣,1000206,壯圍鄉,A100020603,236,222,225,230,288,296,306,316,232,252,222,218
10002,宜蘭縣,1000206,壯圍鄉,A100020604,248,246,236,252,301,322,335,346,229,261,225,245
10002,宜蘭縣,1000206,壯圍鄉,A100020605,237,251,226,265,310,347,312,355,228,282,223,252
10002,宜蘭縣,1000206,壯圍鄉,A100020606,261,229,262,255,296,331,374,329,280,269,252,247
10002,宜蘭縣,1000206,壯圍鄉,A100020607,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,1000206,壯圍鄉,A100020608,283,260,279,275,381,378,385,327,262,276,287,291
10002,宜蘭縣,1000206,壯圍鄉,A100020609,228,236,221,251,313,361,324,366,230,266,220,245
10002,宜蘭縣,1000206,壯圍鄉,A100020610,235,215,232,230,317,311,315,327,233,237,227,224
10002,宜蘭縣,1000207,員山鄉,A100020701,262,249,254,261,308,302,328,353,249,287,245,236
10002,宜蘭縣,1000207,員山鄉,A100020702,240,247,232,266,312,334,336,397,233,312,229,249
10002,宜蘭縣,1000207,員山鄉,A100020703,235,229,223,246,293,302,314,345,227,275,223,219
10002,宜蘭縣,1000207,員山鄉,A100020704,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,1000207,員山鄉,A100020705,259,247,242,262,316,320,355,377,248,293,237,218
10002,宜蘭縣,1000207,員山鄉,A100020706,227,219,224,231,260,309,303,303,241,249,220,218
10002,宜蘭縣,1000207,員山鄉,A100020707,274,271,263,291,345,363,374,395,263,317,257,249
10002,宜蘭縣,1000207,員山鄉,A100020708,231,203,236,218,259,281,301,262,255,222,234,204
10002,宜蘭縣,1000207,員山鄉,A100020709,235,217,232,231,274,302,330,311,245,242,221,198
10002,宜蘭縣,1000207,員山鄉,A100020710,255,194,255,205,296,275,351,263,284,217,253,194
10002,宜蘭縣,1000207,員山鄉,A100020711,264,231,266,249,288,359,379,304,294,247,258,241
10002,宜蘭縣,1000207,員山鄉,A100020712,244,209,247,225,270,313,342,271,274,223,239,220
10002,宜蘭縣,1000207,員山鄉,A100020713,201,118,197,106,232,136,251,120,211,91,200,79
10002,宜蘭縣,1000208,冬山鄉,A100020801,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,1000208,冬山鄉,A100020802,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,1000208,冬山鄉,A100020803,293,261,276,271,318,351,387,362,279,285,269,276
10002,宜蘭縣,1000208,冬山鄉,A100020804,319,302,315,311,403,440,430,436,348,334,317,307
10002,宜蘭縣,1000208,冬山鄉,A100020805,282,229,279,268,317,394,443,361,344,281,289,251
10002,宜蘭縣,1000208,冬山鄉,A100020806,263,240,272,257,298,364,389,334,298,272,269,260
10002,宜蘭縣,1000208,冬山鄉,A100020807,260,231,257,245,279,362,387,316,279,246,241,237
10002,宜蘭縣,1000208,冬山鄉,A100020808,272,245,279,265,309,389,419,346,317,274,270,255
10002,宜蘭縣,1000208,冬山鄉,A100020809,263,236,265,264,291,364,387,327,300,268,259,256
10002,宜蘭縣,1000208,冬山鄉,A100020810,92,83,94,76,84,86,107,80,66,73,71,75
10002,宜蘭縣,1000208,冬山鄉,A100020811,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,1000208,冬山鄉,A100020812,304,274,298,291,332,393,411,362,305,303,294,286
10002,宜蘭縣,1000208,冬山鄉,A100020813,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,1000208,冬山鄉,A100020814,306,266,311,278,361,381,450,373,332,302,305,276
10002,宜蘭縣,1000208,冬山鄉,A100020815,273,224,266,270,316,376,412,323,297,261,254,252
10002,宜蘭縣,1000208,冬山鄉,A100020816,252,214,255,237,289,376,401,295,296,228,248,224
10002,宜蘭縣,1000208,冬山鄉,A100020817,269,237,275,272,289,356,377,333,264,259,246,243
10002,宜蘭縣,1000208,冬山鄉,A100020818,525,500,550,542,575,709,774,660,560,577,545,514
10002,宜蘭縣,1000208,冬山鄉,A100020819,248,230,245,259,329,339,377,369,263,282,237,199
10002,宜蘭縣,1000208,冬山鄉,A100020820,256,237,244,249,312,316,344,337,233,256,227,212
10002,宜蘭縣,1000208,冬山鄉,A100020821,263,227,264,245,324,355,396,346,301,262,266,227
10002,宜蘭縣,1000208,冬山鄉,A100020822,226,208,229,228,261,344,347,285,262,219,218,212
10002,宜蘭縣,1000208,冬山鄉,A100020823,282,263,282,302,334,371,393,370,290,296,281,261
10002,宜蘭縣,1000208,冬山鄉,A100020824,229,212,223,219,270,304,316,298,233,227,217,207
10002,宜蘭縣,1000209,五結鄉,A100020901,288,254,286,292,332,389,445,385,323,314,282,282
10002,宜蘭縣,1000209,五結鄉,A100020902,266,233,265,267,302,350,406,343,285,277,249,256
10002,宜蘭縣,1000209,五結鄉,A100020903,247,210,250,240,274,310,362,299,257,244,233,228
10002,宜蘭縣,1000209,五結鄉,A100020904,237,210,239,237,267,311,355,293,245,241,228,230
10002,宜蘭縣,1000209,五結鄉,A100020905,278,240,269,273,308,351,402,349,291,287,259,259
10002,宜蘭縣,1000209,五結鄉,A100020906,274,204,225,187,197,291,314,271,234,197,179,220
10002,宜蘭縣,1000209,五結鄉,A100020907,252,235,238,241,327,320,354,373,230,252,229,225
10002,宜蘭縣,1000209,五結鄉,A100020908,243,217,246,237,264,335,372,297,258,241,227,227
10002,宜蘭縣,1000209,五結鄉,A100020909,302,299,299,337,371,429,423,460,301,362,289,308
10002,宜蘭縣,1000209,五結鄉,A100020910,262,265,240,271,344,381,367,418,259,320,234,249
10002,宜蘭縣,1000209,五結鄉,A100020911,272,246,271,270,324,382,432,384,297,284,264,257
10002,宜蘭縣,1000209,五結鄉,A100020912,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,1000209,五結鄉,A100020913,268,199,274,220,312,322,416,289,305,231,257,210
10002,宜蘭縣,1000209,五結鄉,A100020914,317,264,319,295,391,407,465,403,349,314,316,278
10002,宜蘭縣,1000209,五結鄉,A100020915,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,1000209,五結鄉,A100020916,196,182,191,191,263,261,281,296,203,217,193,189
10002,宜蘭縣,1000210,三星鄉,A100021001,272,253,281,264,268,331,385,344,284,285,254,294
10002,宜蘭縣,1000210,三星鄉,A100021002,271,238,258,263,284,321,379,339,259,277,252,257
10002,宜蘭縣,1000210,三星鄉,A100021003,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,1000210,三星鄉,A100021004,235,212,228,238,276,290,335,308,229,246,219,228
10002,宜蘭縣,1000210,三星鄉,A100021005,259,232,252,260,292,320,374,338,252,268,239,252
10002,宜蘭縣,1000210,三星鄉,A100021006,236,220,235,226,276,304,314,309,252,239,228,222
10002,宜蘭縣,1000210,三星鄉,A100021007,192,154,143,133,126,125,137,130,105,117,117,130
10002,宜蘭縣,1000210,三星鄉,A100021008,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,1000210,三星鄉,A100021009,272,261,281,271,335,364,362,359,304,287,280,260
10002,宜蘭縣,1000210,三星鄉,A100021010,226,201,217,219,240,259,304,277,213,227,205,209
10002,宜蘭縣,1000210,三星鄉,A100021011,0,0,0,0,0,0,0,0,0,0,0,0
10002,宜蘭縣,1000210,三星鄉,A100021012,236,216,239,229,285,313,321,309,259,240,237,224
10002,宜蘭縣,1000211,大同鄉,A100021101,319,294,319,324,375,375,410,426,298,332,300,266
10002,宜蘭縣,1000211,大同鄉,A100021102,314,271,297,285,317,311,328,295,262,276,282,264
10002,宜蘭縣,1000212,南澳鄉,A100021201,351,300,350,346,487,493,550,484,415,388,362,308
10002,宜蘭縣,1000212,南澳鄉,A100021202,326,316,326,354,408,469,458,450,351,372,320,326
10004,新竹縣,1000401,竹北市,A100040101,285,276,275,286,381,422,409,440,317,335,290,285
10004,新竹縣,1000401,竹北市,A100040102,280,279,270,283,375,420,410,452,320,338,285,286
10004,新竹縣,1000401,竹北市,A100040103,1402,1197,1256,1217,1429,1375,1426,1480,1153,1169,971,845
10004,新竹縣,1000401,竹北市,A100040104,361,338,358,372,475,530,521,541,415,412,369,360
10004,新竹縣,1000401,竹北市,A100040105,303,279,285,279,394,385,450,477,308,333,289,284
10004,新竹縣,1000401,竹北市,A100040106,304,300,293,314,402,430,428,474,334,373,304,311
10004,新竹縣,1000401,竹北市,A100040107,311,309,310,339,414,446,430,484,337,378,315,327
10004,新竹縣,1000401,竹北市,A100040108,753,708,773,783,1005,1020,1055,1096,863,908,821,748
10004,新竹縣,1000401,竹北市,A100040109,350,350,325,361,437,465,485,555,354,423,327,352
10004,新竹縣,1000401,竹北市,A100040110,280,264,278,283,380,395,401,429,313,331,287,282
10004,新竹縣,1000401,竹北市,A100040111,255,244,238,243,349,349,387,413,266,298,237,240
10004,新竹縣,1000401,竹北市,A100040112,255,260,238,269,360,385,400,449,278,331,243,253
10004,新竹縣,1000401,竹北市,A100040113,2441,2086,2482,2618,3148,3164,3321,3288,2969,3099,2854,2675
10004,新竹縣,1000401,竹北市,A100040114,291,293,273,310,423,461,458,525,315,386,280,276
10004,新竹縣,1000401,竹北市,A100040115,296,267,295,300,374,451,454,436,357,333,299,264
10004,新竹縣,1000401,竹北市,A100040116,267,260,252,265,406,414,446,448,275,327,243,246
10004,新竹縣,1000401,竹北市,A100040117,317,276,307,322,364,449,518,449,387,353,308,308
10004,新竹縣,1000401,竹北市,A100040118,317,328,329,378,487,515,545,622,381,474,336,345
10004,新竹縣,1000401,竹北市,A100040119,293,286,282,316,411,424,479,507,326,386,290,256
10004,新竹縣,1000401,竹北市,A100040120,331,281,328,342,410,480,565,484,424,379,333,316
10004,新竹縣,1000401,竹北市,A100040121,356,314,363,382,457,550,593,541,482,435,399,352
10004,新竹縣,1000401,竹北市,A100040122,382,358,385,400,510,500,561,610,405,466,376,369
10004,新竹縣,1000401,竹北市,A100040123,382,321,394,393,523,573,698,576,544,458,448,361
10004,新竹縣,1000401,竹北市,A100040124,323,276,316,330,392,453,541,477,397,380,320,316
10004,新竹縣,1000401,竹北市,A100040125,311,270,293,321,375,438,513,457,376,340,288,285
10004,新竹縣,1000401,竹北市,A100040126,367,324,354,391,449,528,607,553,456,444,365,365
10004,新竹縣,1000401,竹北市,A100040127,416,340,421,399,511,650,730,586,606,428,470,366
10004,新竹縣,1000401,竹北市,A100040128,518,482,530,605,720,793,878,878,683,764,578,577
10004,新竹縣,1000401,竹北市,A100040129,397,296,381,327,428,466,588,460,452,368,383,334
10004,新竹縣,1000401,竹北市,A100040130,441,396,446,484,563,620,700,657,536,535,431,432
10004,新竹縣,1000401,竹北市,A100040131,301,282,293,309,408,397,505,513,330,372,287,261
10004,新竹縣,1000401,竹北市,A100040132,294,291,304,335,416,424,491,525,327,396,290,284
10004,新竹縣,1000401,竹北市,A100040133,425,360,406,416,495,617,679,607,555,470,445,391
10004,新竹縣,1000401,竹北市,A100040134,484,396,474,483,621,624,759,667,591,558,487,445
10004,新竹縣,1000401,竹北市,A100040135,311,249,309,280,359,460,514,412,417,301,342,286
10004,新竹縣,1000401,竹北市,A100040136,537,401,522,469,606,691,805,618,614,501,514,426
10004,新竹縣,1000401,竹北市,A100040137,335,285,336,310,362,495,552,439,430,346,355,318
10004,新竹縣,1000401,竹北市,A100040138,301,235,281,264,293,329,396,316,309,260,261,245
10004,新竹縣,1000401,竹北市,A100040139,347,273,328,305,353,462,525,421,409,327,328,314
10004,新竹縣,1000401,竹北市,A100040140,360,282,357,296,395,460,551,437,455,340,384,319
10004,新竹縣,1000401,竹北市,A100040141,407,346,383,416,489,562,641,581,490,473,408,399
10004,新竹縣,1000401,竹北市,A100040142,386,308,388,369,442,556,651,511,521,421,444,358
10004,新竹縣,1000401,竹北市,A100040143,527,416,522,523,644,740,873,712,708,577,596,490
10004,新竹縣,1000401,竹北市,A100040144,0,0,0,0,0,0,0,0,0,0,0,0
10004,新竹縣,1000401,竹北市,A100040145,346,308,337,333,411,512,517,484,419,380,362,334
10004,新竹縣,1000401,竹北市,A100040146,439,318,438,369,482,505,645,487,528,407,452,380
10004,新竹縣,1000401,竹北市,A100040147,413,344,416,373,480,562,637,526,511,415,428,370
10004,新竹縣,1000401,竹北市,A100040148,362,329,355,339,441,505,491,470,406,355,356,324
10004,新竹縣,1000401,竹北市,A100040149,377,339,374,377,483,544,535,535,459,451,428,396
10004,新竹縣,1000401,竹北市,A100040150,349,318,336,321,411,464,462,447,377,350,350,320
10004,新竹縣,1000401,竹北市,A100040151,493,440,495,498,612,672,685,671,584,563,547,507
10004,新竹縣,1000401,竹北市,A100040152,635,599,682,712,970,1082,1202,1264,1258,1268,1325,1118
10004,新竹縣,1000401,竹北市,A100040153,330,277,318,311,366,434,484,414,384,328,323,307
10004,新竹縣,1000402,竹東鎮,A100040201,0,0,0,0,0,0,0,0,0,0,0,0
10004,新竹縣,1000402,竹東鎮,A100040202,266,234,220,226,336,315,421,412,258,280,233,201
10004,新竹縣,1000402,竹東鎮,A100040203,312,299,307,337,438,452,494,531,335,406,301,293
10004,新竹縣,1000402,竹東鎮,A100040204,392,348,342,340,392,370,519,511,337,368,323,278
10004,新竹縣,1000402,竹東鎮,A100040205,286,267,286,298,362,352,393,413,279,324,267,237
10004,新竹縣,1000402,竹東鎮,A100040206,290,245,257,270,307,339,395,360,284,289,244,268
10004,新竹縣,1000402,竹東鎮,A100040207,323,330,332,414,521,553,516,566,389,460,287,295
10004,新竹縣,1000402,竹東鎮,A100040208,274,276,272,295,383,396,422,469,308,357,279,294
10004,新竹縣,1000402,竹東鎮,A100040209,280,273,270,283,370,376,397,437,202,247,204,228
10004,新竹縣,1000402,竹東鎮,A100040210,356,313,350,336,434,481,485,458,398,371,364,320
10004,新竹縣,1000402,竹東鎮,A100040211,253,252,235,255,325,338,341,379,249,293,231,242
10004,新竹縣,1000402,竹東鎮,A100040212,308,299,297,323,429,437,463,498,335,394,312,298
10004,新竹縣,1000402,竹東鎮,A100040213,367,338,356,353,465,448,476,496,364,388,343,332
10004,新竹縣,1000402,竹東鎮,A100040214,267,259,273,289,372,386,382,408,286,308,273,280
10004,新竹縣,1000402,竹東鎮,A100040215,281,259,276,279,367,386,389,401,310,319,283,277
10004,新竹縣,1000402,竹東鎮,A100040216,321,283,325,318,451,464,485,478,399,380,346,312
10004,新竹縣,1000402,竹東鎮,A100040217,278,273,276,300,394,435,412,456,330,359,289,295
10004,新竹縣,1000402,竹東鎮,A100040218,251,229,252,251,286,382,383,326,306,249,248,239
10004,新竹縣,1000402,竹東鎮,A100040219,389,369,400,422,536,613,603,600,491,489,435,394
10004,新竹縣,1000402,竹東鎮,A100040220,333,289,332,351,392,503,535,461,440,369,370,320
10004,新竹縣,1000402,竹東鎮,A100040221,277,238,269,270,373,400,420,410,335,314,290,261
10004,新竹縣,1000402,竹東鎮,A100040222,316,264,317,293,393,448,496,423,408,328,348,277
10004,新竹縣,1000402,竹東鎮,A100040223,343,266,341,315,408,456,567,424,466,344,399,292
10004,新竹縣,1000402,竹東鎮,A100040224,280,252,281,276,329,421,425,382,340,291,287,265
10004,新竹縣,1000402,竹東鎮,A100040225,323,272,335,347,424,493,562,462,455,371,379,317
10004,新竹縣,1000402,竹東鎮,A100040226,301,246,313,272,357,391,464,370,383,304,324,266
10004,新竹縣,1000402,竹東鎮,A100040227,251,224,250,255,278,353,389,336,308,266,251,241
10004,新竹縣,1000402,竹東鎮,A100040228,309,262,306,309,356,435,509,435,392,348,315,293
10004,新竹縣,1000402,竹東鎮,A100040229,380,311,370,364,459,484,554,478,442,403,391,357
10004,新竹縣,1000402,竹東鎮,A100040230,273,235,279,282,329,364,426,370,335,306,279,264
10004,新竹縣,1000402,竹東鎮,A100040231,269,237,265,277,314,371,408,351,298,280,240,250
10004,新竹縣,1000402,竹東鎮,A100040232,260,230,255,270,306,352,404,360,301,294,255,259
10004,新竹縣,1000402,竹東鎮,A100040233,270,253,269,262,348,355,361,371,296,298,270,255
10004,新竹縣,1000402,竹東鎮,A100040234,275,244,269,289,337,383,432,390,327,320,278,277
10004,新竹縣,1000402,竹東鎮,A100040235,266,241,261,266,315,348,350,332,274,267,237,239
10004,新竹縣,1000402,竹東鎮,A100040236,266,246,264,262,353,367,372,384,294,297,266,254
10004,新竹縣,1000402,竹東鎮,A100040237,257,243,249,248,304,317,307,320,258,266,247,243
10004,新竹縣,1000403,新埔鎮,A100040301,262,258,254,271,304,321,308,333,253,285,250,242
10004,新竹縣,1000403,新埔鎮,A100040302,291,284,276,297,345,357,365,406,299,360,286,279
10004,新竹縣,1000403,新埔鎮,A100040303,277,237,276,252,316,369,413,360,336,269,281,261
10004,新竹縣,1000403,新埔鎮,A100040304,327,287,329,310,376,443,481,424,385,329,328,305
10004,新竹縣,1000403,新埔鎮,A100040305,253,228,257,247,277,324,362,308,301,264,265,259
10004,新竹縣,1000403,新埔鎮,A100040306,266,238,264,253,312,386,391,336,297,249,235,195
10004,新竹縣,1000403,新埔鎮,A100040307,233,212,225,218,285,303,333,332,257,265,234,221
10004,新竹縣,1000403,新埔鎮,A100040308,278,273,270,286,382,382,422,447,308,355,275,247
10004,新竹縣,1000403,新埔鎮,A100040309,262,254,250,274,339,340,392,403,268,308,241,208
10004,新竹縣,1000403,新埔鎮,A100040310,299,263,294,288,350,429,466,403,365,309,306,273
10004,新竹縣,1000403,新埔鎮,A100040311,270,261,266,279,342,352,375,395,286,325,260,252
10004,新竹縣,1000403,新埔鎮,A100040312,284,296,285,340,413,450,454,521,326,418,283,297
10004,新竹縣,1000403,新埔鎮,A100040313,290,250,297,274,316,363,405,332,330,275,290,258
10004,新竹縣,1000404,關西鎮,A100040401,294,252,289,284,322,360,405,365,337,316,297,278
10004,新竹縣,1000404,關西鎮,A100040402,311,263,312,297,351,347,403,358,336,327,303,287
10004,新竹縣,1000404,關西鎮,A100040403,309,292,303,306,341,364,357,375,308,326,295,299
10004,新竹縣,1000404,關西鎮,A100040404,296,274,289,286,370,372,366,393,294,317,278,280
10004,新竹縣,1000404,關西鎮,A100040405,243,217,229,226,255,276,300,286,245,249,223,236
10004,新竹縣,1000404,關西鎮,A100040406,285,267,280,281,349,362,356,378,289,304,271,264
10004,新竹縣,1000404,關西鎮,A100040407,321,339,329,374,433,497,452,526,361,425,334,357
10004,新竹縣,1000404,關西鎮,A100040408,262,231,254,249,273,287,321,299,255,258,234,245
10004,新竹縣,1000404,關西鎮,A100040409,275,259,265,258,325,340,334,342,272,281,262,259
10004,新竹縣,1000404,關西鎮,A100040410,373,312,362,335,389,401,445,400,375,338,330,325
10004,新竹縣,1000404,關西鎮,A100040411,231,216,230,229,279,295,288,294,243,242,232,224
10004,新竹縣,1000404,關西鎮,A100040412,261,237,257,248,276,263,277,271,247,253,245,243
10004,新竹縣,1000405,湖口鄉,A100040501,0,0,0,0,0,0,0,0,0,0,0,0
10004,新竹縣,1000405,湖口鄉,A100040502,294,256,275,269,355,380,382,389,313,299,288,280
10004,新竹縣,1000405,湖口鄉,A100040503,306,284,303,299,384,415,416,428,348,341,313,295
10004,新竹縣,1000405,湖口鄉,A100040504,321,295,319,326,423,440,404,409,331,354,318,309
10004,新竹縣,1000405,湖口鄉,A100040505,282,268,270,260,347,373,377,387,303,298,271,258
10004,新竹縣,1000405,湖口鄉,A100040506,266,242,270,268,361,373,388,400,307,304,276,255
10004,新竹縣,1000405,湖口鄉,A100040507,262,252,266,275,360,392,385,410,309,318,274,266
10004,新竹縣,1000405,湖口鄉,A100040508,287,290,287,319,402,449,429,455,304,345,272,287
